sgRNA	gene	CRISPR_C6596790.sample	CRISPR_C6596666.sample
CNST_CCDS1628.1_ex3_1:246797289-246797312:+_5-3	CNST	272	288
GJC3_CCDS34697.1_ex1_7:99526769-99526792:+_5-2	GJC3	279	505
RASSF1_CCDS2820.1_ex2_3:50369085-50369108:-_5-2	RASSF1	509	564
ANKRD36_CCDS54379.1_ex19_2:97830184-97830207:+_5-5	ANKRD36	54	182
EIF5AL1_CCDS53546.1_ex0_10:81272561-81272584:+_5-3	EIF5AL1	297	577
CAPN5_CCDS8248.1_ex4_11:76826469-76826492:-_5-4	CAPN5	516	693
NR2F2_CCDS10375.1_ex1_15:96877560-96877583:-_5-4	NR2F2	393	772
sgPIK3CG_7	PIK3CG_LS	578	561
MXRA5_CCDS14124.1_ex2_X:3240267-3240290:+_5-1	MXRA5	467	540
COG2_CCDS1584.1_ex6_1:230805210-230805233:-_5-5	COG2	311	548
CDON_CCDS58192.1_ex14_11:125887060-125887083:-_5-4	CDON	767	693
TRPM8_CCDS33407.1_ex3_2:234847802-234847825:+_5-2	TRPM8	519	713
NR4A2_CCDS2201.1_ex5_2:157186254-157186277:+_5-3	NR4A2	618	515
MAPK15_CCDS6409.2_ex5_8:144801257-144801280:-_5-4	MAPK15	338	564
LAMTOR3_CCDS3652.1_ex2_4:100806792-100806815:-_5-5	LAMTOR3	339	533
sgNTRK1_9	NTRK1_LS	644	598
ALDH1L1_CCDS3034.1_ex21_3:125879694-125879717:-_5-5	ALDH1L1	157	287
LYPD6B_CCDS46423.1_ex3_2:150064854-150064877:+_5-4	LYPD6B	229	279
FIBP_CCDS8118.1_ex8_11:65655403-65655426:-_5-3	FIBP	278	448
LCMT1_CCDS45445.1_ex2_16:25143717-25143740:-_5-3	LCMT1	321	206
sgPOLN_9	POLN_LS	443	354
TMPRSS11F_CCDS3520.1_ex5_4:68938036-68938059:+_5-2	TMPRSS11F	127	226
PPAP2C_CCDS12023.1_ex1_19:282291-282314:+_5-1	PPAP2C	175	351
TMEM209_CCDS47712.1_ex10_7:129841811-129841834:+_5-4	TMEM209	17	26
